id,timestamp,sensors.flow0.value,sensors.flow1.value,sensors.flow2.value,sensors.flow3.value,sensors.flow4.value,sensors.pressure0.value,sensors.pressure1.value,sensors.pressure2.value,sensors.pressure3.value,sensors.pressure4.value,sensors.pressure5.value,valves.valve0.value,valves.valve1.value,valves.valve2.value,valves.valve3.value,valves.valve4.value,valves.change_time,valves.bigvalve0.value,valves.bigvalve1.value
737,1764847682.7547846,2.1679272685428748,1.6517525482264777,1.2388142648131837,0.4129380882710612,0.0,2.504,1.788,1.084,1.804,1.78,1.784,1,0,0,1,1,10.126057624816895,0,1
738,1764847683.166584,2.1679272685428748,1.6517525482264777,1.2388142648131837,0.4129380882710612,0.0,2.56,1.812,1.096,1.832,1.784,1.78,1,0,0,1,1,10.52790093421936,0,1
739,1764847683.5703616,2.1679272685428748,1.6517525482264777,1.2388142648131837,0.4129380882710612,0.0,2.52,1.8,1.096,1.816,1.792,1.788,1,0,0,1,1,10.937950849533081,0,1
740,1764847683.978208,2.0484213666764424,1.6387330596917804,1.2290497947688352,0.30726234064833313,0.0,2.56,1.82,1.092,1.832,1.796,1.784,1,0,0,1,1,11.3452787399292,0,1
741,1764847684.3862703,2.0484213666764424,1.6387330596917804,1.2290497947688352,0.30726234064833313,0.0,2.564,1.804,1.088,1.824,1.792,1.788,1,0,0,1,1,11.747018098831177,0,1
742,1764847684.7871935,2.0484213666764424,1.6387330596917804,1.2290497947688352,0.30726234064833313,0.0,2.536,1.816,1.096,1.828,1.8,1.788,1,0,0,1,1,12.1536865234375,0,1
743,1764847685.1946013,2.0484213666764424,1.6387330596917804,1.2290497947688352,0.30726234064833313,0.0,2.528,1.808,1.092,1.828,1.796,1.792,1,0,0,1,1,12.55741548538208,0,1
744,1764847685.5979528,2.0484213666764424,1.6387330596917804,1.2290497947688352,0.30726234064833313,0.0,2.516,1.804,1.096,1.824,1.788,1.784,1,0,0,1,1,12.959908962249756,0,1
745,1764847685.999945,2.1639949602133277,1.6487672034363259,1.2365755484053873,0.41219204390610076,0.0,2.528,1.804,1.088,1.82,1.796,1.788,1,0,0,1,1,13.359888553619385,0,1
746,1764847686.400713,2.1639949602133277,1.6487672034363259,1.2365755484053873,0.41219204390610076,0.0,2.556,1.816,1.096,1.836,1.796,1.792,1,0,0,1,1,13.765994548797607,0,1
747,1764847686.807391,2.1639949602133277,1.6487672034363259,1.2365755484053873,0.41219204390610076,0.0,2.552,1.82,1.1,1.836,1.796,1.788,1,0,0,1,1,14.171963453292847,0,1
748,1764847687.2123957,2.1639949602133277,1.6487672034363259,1.2365755484053873,0.41219204390610076,0.0,2.556,1.808,1.084,1.824,1.792,1.788,1,0,0,1,1,14.57262110710144,0,1
749,1764847687.6126661,2.1639949602133277,1.6487672034363259,1.2365755484053873,0.41219204390610076,0.0,2.54,1.812,1.096,1.824,1.792,1.792,1,0,0,1,1,14.978150367736816,0,1
750,1764847688.0188053,2.16706293631142,1.651092645722378,1.1351264620404455,0.30957998075281323,0.0,2.508,1.692,1.104,1.696,1.684,1.6560000000000001,1,0,1,0,0,0.0,0,1
751,1764847688.4217556,2.16706293631142,1.651092645722378,1.1351264620404455,0.30957998075281323,0.0,2.488,1.668,1.096,1.672,1.6600000000000001,1.6400000000000001,1,0,1,0,0,0.4085724353790283,0,1
752,1764847688.8301384,2.16706293631142,1.651092645722378,1.1351264620404455,0.30957998075281323,0.0,2.484,1.6560000000000001,1.084,1.6560000000000001,1.6600000000000001,1.6400000000000001,1,0,1,0,0,0.8193848133087158,0,1
753,1764847689.2426014,2.16706293631142,1.651092645722378,1.1351264620404455,0.30957998075281323,0.0,2.484,1.6600000000000001,1.096,1.672,1.6560000000000001,1.6400000000000001,1,0,1,0,0,1.2323541641235352,0,1
754,1764847689.6548266,2.16706293631142,1.651092645722378,1.1351264620404455,0.30957998075281323,0.0,2.492,1.6640000000000001,1.096,1.672,1.6600000000000001,1.6440000000000001,1,0,1,0,0,1.637976884841919,0,1
755,1764847690.0605383,2.24482316119813,1.7346306100618936,1.8366672758281044,0.81629637639333,0.0,2.472,1.6560000000000001,1.092,1.6640000000000001,1.6520000000000001,1.6400000000000001,1,0,1,0,0,2.0428307056427,0,1
756,1764847690.46452,2.24482316119813,1.7346306100618936,1.8366672758281044,0.81629637639333,0.0,2.472,1.6480000000000001,1.088,1.6520000000000001,1.6440000000000001,1.6320000000000001,1,0,1,0,0,2.4435651302337646,0,1
757,1764847690.8650432,2.24482316119813,1.7346306100618936,1.8366672758281044,0.81629637639333,0.0,2.48,1.6480000000000001,1.096,1.6480000000000001,1.6400000000000001,1.62,1,0,1,0,0,2.8453660011291504,0,1
758,1764847691.2669837,2.24482316119813,1.7346306100618936,1.8366672758281044,0.81629637639333,0.0,2.488,1.6560000000000001,1.096,1.6520000000000001,1.6440000000000001,1.624,1,0,1,0,0,3.249591588973999,0,1
759,1764847691.6718836,2.24482316119813,1.7346306100618936,1.8366672758281044,0.81629637639333,0.0,2.48,1.6520000000000001,1.092,1.6480000000000001,1.6440000000000001,1.6280000000000001,1,0,1,0,0,3.653424024581909,0,1
760,1764847692.0749922,2.171809888520952,1.7581415944425587,1.86156190855828,0.8273610440926226,0.0,2.484,1.6440000000000001,1.096,1.6600000000000001,1.6600000000000001,1.624,1,0,1,0,0,4.054182767868042,0,1
761,1764847692.4758103,2.171809888520952,1.7581415944425587,1.86156190855828,0.8273610440926226,0.0,2.488,1.6560000000000001,1.1,1.6640000000000001,1.6440000000000001,1.6280000000000001,1,0,1,0,0,4.461605548858643,0,1
762,1764847692.883264,2.171809888520952,1.7581415944425587,1.86156190855828,0.8273610440926226,0.0,2.484,1.6480000000000001,1.104,1.6600000000000001,1.6440000000000001,1.624,1,0,1,0,0,4.865934133529663,0,1
763,1764847693.2888687,2.171809888520952,1.7581415944425587,1.86156190855828,0.8273610440926226,0.0,2.496,1.6520000000000001,1.088,1.6440000000000001,1.6520000000000001,1.6320000000000001,1,0,1,0,0,5.267593145370483,0,1
764,1764847693.6889307,2.171809888520952,1.7581415944425587,1.86156190855828,0.8273610440926226,0.0,2.46,1.6440000000000001,1.096,1.6560000000000001,1.6480000000000001,1.6280000000000001,1,0,1,0,0,5.670507192611694,0,1
765,1764847694.0960932,2.370798464758385,1.7523189645433694,1.8553930488112014,0.6184641307366132,0.0,2.484,1.6480000000000001,1.096,1.6600000000000001,1.6520000000000001,1.6360000000000001,1,0,1,0,0,6.079599380493164,0,1
766,1764847694.5055475,2.370798464758385,1.7523189645433694,1.8553930488112014,0.6184641307366132,0.0,2.464,1.6440000000000001,1.104,1.6520000000000001,1.6400000000000001,1.62,1,0,1,0,0,6.489711046218872,0,1
767,1764847694.9113564,2.370798464758385,1.7523189645433694,1.8553930488112014,0.6184641307366132,0.0,2.476,1.6360000000000001,1.084,1.6520000000000001,1.6520000000000001,1.624,1,0,1,0,0,6.890650033950806,0,1
768,1764847695.3121774,2.370798464758385,1.7523189645433694,1.8553930488112014,0.6184641307366132,0.0,2.48,1.6440000000000001,1.096,1.6520000000000001,1.6320000000000001,1.62,1,0,1,0,0,7.295194149017334,0,1
769,1764847695.7177646,2.370798464758385,1.7523189645433694,1.8553930488112014,0.6184641307366132,0.0,2.484,1.6440000000000001,1.1,1.6480000000000001,1.6440000000000001,1.624,1,0,1,0,0,7.7089622020721436,0,1
770,1764847696.136878,2.245871661383356,1.7354485140177704,1.8375356527927933,0.8166827985850643,0.0,2.448,1.6400000000000001,1.096,1.6440000000000001,1.6400000000000001,1.616,1,0,1,0,0,8.122548818588257,0,1
771,1764847696.544172,2.245871661383356,1.7354485140177704,1.8375356527927933,0.8166827985850643,0.0,2.444,1.6320000000000001,1.088,1.6360000000000001,1.6360000000000001,1.62,1,0,1,0,0,8.52249002456665,0,1
772,1764847696.9442558,2.245871661383356,1.7354485140177704,1.8375356527927933,0.8166827985850643,0.0,2.456,1.6360000000000001,1.1,1.6480000000000001,1.6440000000000001,1.624,1,0,1,0,0,8.928204774856567,0,1
773,1764847697.3507023,2.245871661383356,1.7354485140177704,1.8375356527927933,0.8166827985850643,0.0,2.472,1.6440000000000001,1.1,1.6520000000000001,1.6400000000000001,1.62,1,0,1,0,0,9.333993434906006,0,1
774,1764847697.7558408,2.245871661383356,1.7354485140177704,1.8375356527927933,0.8166827985850643,0.0,2.452,1.6320000000000001,1.088,1.6360000000000001,1.6320000000000001,1.624,1,0,1,0,0,9.735514640808105,0,1
775,1764847698.156906,2.1658262667903916,1.7532968286103927,1.8564334699635432,0.7219461790092959,0.0,2.464,1.6320000000000001,1.088,1.6400000000000001,1.6400000000000001,1.62,1,0,1,0,0,10.139102697372437,0,1
776,1764847698.5613925,2.1658262667903916,1.7532968286103927,1.8564334699635432,0.7219461790092959,0.0,2.464,1.6360000000000001,1.1,1.6520000000000001,1.6320000000000001,1.6280000000000001,1,0,1,0,0,10.545159339904785,0,1
777,1764847698.9673717,2.1658262667903916,1.7532968286103927,1.8564334699635432,0.7219461790092959,0.0,2.472,1.6440000000000001,1.096,1.6480000000000001,1.6360000000000001,1.624,1,0,1,0,0,10.955045461654663,0,1
778,1764847699.376855,2.1658262667903916,1.7532968286103927,1.8564334699635432,0.7219461790092959,0.0,2.46,1.6280000000000001,1.084,1.6400000000000001,1.6480000000000001,1.6280000000000001,1,0,1,0,0,11.365964651107788,0,1
779,1764847699.7892795,2.1658262667903916,1.7532968286103927,1.8564334699635432,0.7219461790092959,0.0,2.476,1.6400000000000001,1.1,1.6600000000000001,1.6400000000000001,1.6280000000000001,1,0,1,0,0,11.772211790084839,0,1
780,1764847700.1938894,2.352321897403497,1.7386613107548565,1.8409355055051424,0.8181931749454245,0.0,2.484,1.6400000000000001,1.1,1.6480000000000001,1.6360000000000001,1.616,1,0,1,0,0,12.177406072616577,0,1
781,1764847700.599176,2.352321897403497,1.7386613107548565,1.8409355055051424,0.8181931749454245,0.0,2.456,1.6360000000000001,1.092,1.6440000000000001,1.6320000000000001,1.612,1,0,1,0,0,12.584887504577637,0,1
782,1764847701.006552,2.352321897403497,1.7386613107548565,1.8409355055051424,0.8181931749454245,0.0,2.46,1.6280000000000001,1.096,1.6400000000000001,1.6400000000000001,1.62,1,0,1,0,0,12.988489151000977,0,1
783,1764847701.411789,2.352321897403497,1.7386613107548565,1.8409355055051424,0.8181931749454245,0.0,2.492,1.6440000000000001,1.096,1.6480000000000001,1.6440000000000001,1.62,1,0,1,0,0,13.393958806991577,0,1
784,1764847701.8154764,2.352321897403497,1.7386613107548565,1.8409355055051424,0.8181931749454245,0.0,2.468,1.6400000000000001,1.1,1.6480000000000001,1.6360000000000001,1.62,1,0,1,0,0,13.797537803649902,0,1
785,1764847702.219275,2.1600903678988663,1.748650964684686,1.8515119143263263,0.7200329196830911,0.0,2.456,1.6360000000000001,1.092,1.624,1.6280000000000001,1.608,1,0,1,0,0,14.204265594482422,0,1
786,1764847702.6256442,2.1600903678988663,1.748650964684686,1.8515119143263263,0.7200329196830911,0.0,2.476,1.6360000000000001,1.092,1.6440000000000001,1.6360000000000001,1.62,1,0,1,0,0,14.605854749679565,0,1
787,1764847703.0281901,2.1600903678988663,1.748650964684686,1.8515119143263263,0.7200329196830911,0.0,2.476,1.672,1.096,1.684,1.684,1.6560000000000001,1,0,1,0,1,0.0,0,1
788,1764847703.440443,2.1600903678988663,1.748650964684686,1.8515119143263263,0.7200329196830911,0.0,2.496,1.688,1.096,1.696,1.684,1.676,1,0,1,0,1,0.40775394439697266,0,1
789,1764847703.8487027,2.1600903678988663,1.748650964684686,1.8515119143263263,0.7200329196830911,0.0,2.476,1.68,1.088,1.708,1.696,1.6640000000000001,1,0,1,0,1,0.8110592365264893,0,1
790,1764847704.251312,2.255538717402021,1.7429213940514552,1.8454474810983676,0.8201987842539192,0.0,2.48,1.68,1.096,1.688,1.684,1.6600000000000001,1,0,1,0,1,1.2165985107421875,0,1
791,1764847704.6572046,2.255538717402021,1.7429213940514552,1.8454474810983676,0.8201987842539192,0.0,2.5,1.692,1.092,1.7,1.692,1.6600000000000001,1,0,1,0,1,1.6232337951660156,0,1
792,1764847705.0638225,2.255538717402021,1.7429213940514552,1.8454474810983676,0.8201987842539192,0.0,2.48,1.684,1.092,1.692,1.684,1.6640000000000001,1,0,1,0,1,2.0263941287994385,0,1
793,1764847705.467122,2.255538717402021,1.7429213940514552,1.8454474810983676,0.8201987842539192,0.0,2.492,1.68,1.092,1.708,1.688,1.6600000000000001,1,0,1,0,1,2.4301202297210693,0,1
794,1764847705.8705425,2.255538717402021,1.7429213940514552,1.8454474810983676,0.8201987842539192,0.0,2.48,1.68,1.096,1.704,1.7,1.668,1,0,1,0,1,2.8346242904663086,0,1
795,1764847706.2753441,2.161507616130171,1.6468579019341678,1.749786108581846,0.8234284659987761,0.0,2.492,1.692,1.096,1.708,1.692,1.668,1,0,1,0,1,3.240725040435791,0,1
796,1764847706.6824458,2.161507616130171,1.6468579019341678,1.749786108581846,0.8234284659987761,0.0,2.496,1.692,1.092,1.716,1.692,1.6640000000000001,1,0,1,0,1,3.6455914974212646,0,1
797,1764847707.0871825,2.161507616130171,1.6468579019341678,1.749786108581846,0.8234284659987761,0.0,2.492,1.688,1.092,1.712,1.704,1.668,1,0,1,0,1,4.048333644866943,0,1
798,1764847707.4889872,2.161507616130171,1.6468579019341678,1.749786108581846,0.8234284659987761,0.0,2.496,1.692,1.096,1.716,1.696,1.668,1,0,1,0,1,4.4607625007629395,0,1
799,1764847707.90171,2.161507616130171,1.6468579019341678,1.749786108581846,0.8234284659987761,0.0,2.5,1.692,1.096,1.712,1.7,1.672,1,0,1,0,1,4.868450403213501,0,1
800,1764847708.3093698,2.2533435311056476,1.7412191849154934,1.8436444911640415,0.8193978397674845,0.0,2.508,1.692,1.096,1.708,1.692,1.684,1,0,1,0,1,5.271841049194336,0,1
801,1764847708.7121298,2.2533435311056476,1.7412191849154934,1.8436444911640415,0.8193978397674845,0.0,2.5,1.688,1.092,1.712,1.696,1.676,1,0,1,0,1,5.6733198165893555,0,1
802,1764847709.1151748,2.2533435311056476,1.7412191849154934,1.8436444911640415,0.8193978397674845,0.0,2.504,1.692,1.096,1.72,1.704,1.68,1,0,1,0,1,6.079851865768433,0,1
803,1764847709.5210469,2.2533435311056476,1.7412191849154934,1.8436444911640415,0.8193978397674845,0.0,2.512,1.696,1.096,1.716,1.7,1.676,1,0,1,0,1,6.488986968994141,0,1
804,1764847709.9297678,2.2533435311056476,1.7412191849154934,1.8436444911640415,0.8193978397674845,0.0,2.512,1.688,1.084,1.708,1.7,1.676,1,0,1,0,1,6.88959002494812,0,1
805,1764847710.3298151,2.1653317385862443,1.7528935963668089,1.8560047653768186,0.8248909094956903,0.0,2.504,1.688,1.092,1.716,1.7,1.676,1,0,1,0,1,7.294788122177124,0,1
806,1764847710.7352023,2.1653317385862443,1.7528935963668089,1.8560047653768186,0.8248909094956903,0.0,2.5,1.688,1.096,1.716,1.692,1.676,1,0,1,0,1,7.703347206115723,0,1
807,1764847711.1438575,2.1653317385862443,1.7528935963668089,1.8560047653768186,0.8248909094956903,0.0,2.496,1.688,1.096,1.716,1.688,1.672,1,0,1,0,1,8.108779191970825,0,1
808,1764847711.55024,2.1653317385862443,1.7528935963668089,1.8560047653768186,0.8248909094956903,0.0,2.484,1.676,1.08,1.704,1.696,1.6640000000000001,1,0,1,0,1,8.517902851104736,0,1
809,1764847711.9623446,2.1653317385862443,1.7528935963668089,1.8560047653768186,0.8248909094956903,0.0,2.524,1.7,1.096,1.728,1.708,1.68,1,0,1,0,1,8.925866842269897,0,1
810,1764847712.3664634,2.2504742754909226,1.7390010170338241,1.8412958411680047,0.8183539945911386,0.0,2.504,1.688,1.096,1.716,1.692,1.676,1,0,1,0,1,9.330039501190186,0,1
811,1764847712.770679,2.2504742754909226,1.7390010170338241,1.8412958411680047,0.8183539945911386,0.0,2.488,1.688,1.1,1.704,1.696,1.668,1,0,1,0,1,9.73390007019043,0,1
812,1764847713.1821177,2.2504742754909226,1.7390010170338241,1.8412958411680047,0.8183539945911386,0.0,2.48,1.68,1.092,1.708,1.696,1.676,1,0,1,0,1,10.142810821533203,0,1
813,1764847713.5835826,2.2504742754909226,1.7390010170338241,1.8412958411680047,0.8183539945911386,0.0,2.512,1.688,1.1,1.7,1.688,1.668,1,0,1,0,1,10.550364017486572,0,1
814,1764847713.9911027,2.2504742754909226,1.7390010170338241,1.8412958411680047,0.8183539945911386,0.0,2.508,1.696,1.096,1.72,1.7,1.6640000000000001,1,0,1,0,1,10.955142974853516,0,1
815,1764847714.3957512,2.258582235199717,1.6426035250834088,1.7452656302569813,0.8213010870896323,0.0,2.492,1.684,1.092,1.704,1.692,1.676,1,0,1,0,1,11.35688853263855,0,1
816,1764847714.7971466,2.258582235199717,1.6426035250834088,1.7452656302569813,0.8213010870896323,0.0,2.472,1.68,1.088,1.688,1.684,1.668,1,0,1,0,1,11.761809349060059,0,1
817,1764847715.2023263,2.258582235199717,1.6426035250834088,1.7452656302569813,0.8213010870896323,0.0,2.492,1.692,1.096,1.696,1.692,1.668,1,0,1,0,1,12.171499252319336,0,1
818,1764847715.6125681,2.258582235199717,1.6426035250834088,1.7452656302569813,0.8213010870896323,0.0,2.504,1.692,1.096,1.708,1.692,1.668,1,0,1,0,1,12.577648401260376,0,1
819,1764847716.018346,2.258582235199717,1.6426035250834088,1.7452656302569813,0.8213010870896323,0.0,2.52,1.684,1.084,1.708,1.696,1.676,1,0,1,0,1,12.97829556465149,0,1
820,1764847716.4186273,2.162769945808411,1.7508187181578776,1.853807617533374,0.8239147880060217,0.0,2.516,1.692,1.092,1.728,1.704,1.676,1,0,1,0,1,13.384288311004639,0,1
821,1764847716.8249514,2.162769945808411,1.7508187181578776,1.853807617533374,0.8239147880060217,0.0,2.508,1.696,1.092,1.72,1.696,1.672,1,0,1,0,1,13.786894798278809,0,1
822,1764847717.2281733,2.162769945808411,1.7508187181578776,1.853807617533374,0.8239147880060217,0.0,2.516,1.696,1.1,1.72,1.696,1.672,1,0,1,0,1,14.193766832351685,0,1
823,1764847717.6356387,2.162769945808411,1.7508187181578776,1.853807617533374,0.8239147880060217,0.0,2.476,1.676,1.088,1.704,1.696,1.668,1,0,1,0,1,14.596887111663818,0,1
824,1764847718.0401044,2.162769945808411,1.7508187181578776,1.853807617533374,0.8239147880060217,0.0,2.536,1.816,1.096,1.856,1.844,1.836,1,0,1,1,0,0.0,0,1
825,1764847718.4431763,2.2638749469867516,1.6464492718208885,1.7493525573190993,0.8232247328560468,0.0,2.552,1.8840000000000001,1.092,1.8920000000000001,1.8760000000000001,1.864,1,0,1,1,0,0.4040486812591553,0,1
826,1764847718.8471963,2.2638749469867516,1.6464492718208885,1.7493525573190993,0.8232247328560468,0.0,2.568,1.9000000000000001,1.092,1.9000000000000001,1.8760000000000001,1.8760000000000001,1,0,1,1,0,0.8059179782867432,0,1
827,1764847719.2487423,2.2638749469867516,1.6464492718208885,1.7493525573190993,0.8232247328560468,0.0,2.56,1.8920000000000001,1.084,1.9000000000000001,1.8800000000000001,1.8800000000000001,1,0,1,1,0,1.2057569026947021,0,1
828,1764847719.6488774,2.2638749469867516,1.6464492718208885,1.7493525573190993,0.8232247328560468,0.0,2.58,1.9080000000000001,1.092,1.92,1.8920000000000001,1.8880000000000001,1,0,1,1,0,1.6128110885620117,0,1
829,1764847720.0571165,2.2638749469867516,1.6464492718208885,1.7493525573190993,0.8232247328560468,0.0,2.6,1.9160000000000001,1.092,1.92,1.8920000000000001,1.8840000000000001,1,0,1,1,0,2.0192935466766357,0,1
830,1764847720.4623864,1.960344239108394,1.650821464240206,1.6508222439298403,0.20635282922186673,0.0,2.584,1.9040000000000001,1.076,1.9160000000000001,1.9040000000000001,1.8960000000000001,1,0,1,1,0,2.4196362495422363,0,1
831,1764847720.8625028,1.960344239108394,1.650821464240206,1.6508222439298403,0.20635282922186673,0.0,2.56,1.9040000000000001,1.088,1.9160000000000001,1.8920000000000001,1.8920000000000001,1,0,1,1,0,2.8233911991119385,0,1
832,1764847721.26655,1.960344239108394,1.650821464240206,1.6508222439298403,0.20635282922186673,0.0,2.588,1.9120000000000001,1.092,1.92,1.8960000000000001,1.8880000000000001,1,0,1,1,0,3.2292559146881104,0,1
833,1764847721.6730258,1.960344239108394,1.650821464240206,1.6508222439298403,0.20635282922186673,0.0,2.592,1.9160000000000001,1.1,1.928,1.8960000000000001,1.9000000000000001,1,0,1,1,0,3.6360273361206055,0,1
834,1764847722.0794332,1.960344239108394,1.650821464240206,1.6508222439298403,0.20635282922186673,0.0,2.592,1.9040000000000001,1.084,1.92,1.8960000000000001,1.8880000000000001,1,0,1,1,0,4.0469810962677,0,1
835,1764847722.4935706,2.051346338845959,1.5385083094261922,1.5385084900145785,0.41026893067055425,0.0,2.584,1.9160000000000001,1.096,1.9120000000000001,1.8920000000000001,1.8840000000000001,1,0,1,1,0,4.459372043609619,0,1
836,1764847722.9031537,2.051346338845959,1.5385083094261922,1.5385084900145785,0.41026893067055425,0.0,2.604,1.9160000000000001,1.096,1.924,1.9000000000000001,1.8960000000000001,1,0,1,1,0,4.866055011749268,0,1
837,1764847723.3104358,2.051346338845959,1.5385083094261922,1.5385084900145785,0.41026893067055425,0.0,2.568,1.9080000000000001,1.096,1.9160000000000001,1.8920000000000001,1.8800000000000001,1,0,1,1,0,5.271773099899292,0,1
838,1764847723.7146478,2.051346338845959,1.5385083094261922,1.5385084900145785,0.41026893067055425,0.0,2.584,1.9040000000000001,1.088,1.9160000000000001,1.8920000000000001,1.8880000000000001,1,0,1,1,0,5.672426462173462,0,1
839,1764847724.117973,2.051346338845959,1.5385083094261922,1.5385084900145785,0.41026893067055425,0.0,2.58,1.92,1.096,1.928,1.9080000000000001,1.8960000000000001,1,0,1,1,0,6.082139492034912,0,1
840,1764847724.5256515,2.0504276743284726,1.5378113735999819,1.6403194300330497,0.41007961694574113,0.0,2.584,1.92,1.096,1.932,1.9000000000000001,1.8920000000000001,1,0,1,1,0,6.486073017120361,0,1
841,1764847724.9298255,2.0504276743284726,1.5378113735999819,1.6403194300330497,0.41007961694574113,0.0,2.604,1.9160000000000001,1.088,1.9160000000000001,1.9000000000000001,1.8960000000000001,1,0,1,1,0,6.8876237869262695,0,1
842,1764847725.3305588,2.0504276743284726,1.5378113735999819,1.6403194300330497,0.41007961694574113,0.0,2.568,1.9160000000000001,1.092,1.9120000000000001,1.8960000000000001,1.8840000000000001,1,0,1,1,0,7.289118766784668,0,1
843,1764847725.7321553,2.0504276743284726,1.5378113735999819,1.6403194300330497,0.41007961694574113,0.0,2.58,1.9120000000000001,1.096,1.928,1.9040000000000001,1.8920000000000001,1,0,1,1,0,7.692345142364502,0,1
844,1764847726.1374893,2.0504276743284726,1.5378113735999819,1.6403194300330497,0.41007961694574113,0.0,2.6,1.924,1.096,1.932,1.9040000000000001,1.8960000000000001,1,0,1,1,0,8.099092245101929,0,1
845,1764847726.5424786,1.9626739601148224,1.5494922644194742,1.652804839805798,0.3099009807352204,0.0,2.548,1.9000000000000001,1.088,1.9160000000000001,1.9000000000000001,1.8960000000000001,1,0,1,1,0,8.499356031417847,0,1
846,1764847726.9422164,1.9626739601148224,1.5494922644194742,1.652804839805798,0.3099009807352204,0.0,2.592,1.9120000000000001,1.096,1.928,1.9040000000000001,1.8960000000000001,1,0,1,1,0,8.903847932815552,0,1
847,1764847727.3472774,1.9626739601148224,1.5494922644194742,1.652804839805798,0.3099009807352204,0.0,2.588,1.9160000000000001,1.096,1.936,1.9120000000000001,1.9000000000000001,1,0,1,1,0,9.310354471206665,0,1
848,1764847727.7539234,1.9626739601148224,1.5494922644194742,1.652804839805798,0.3099009807352204,0.0,2.608,1.924,1.096,1.936,1.9120000000000001,1.8960000000000001,1,0,1,1,0,9.719252347946167,0,1
849,1764847728.1626139,1.9626739601148224,1.5494922644194742,1.652804839805798,0.3099009807352204,0.0,2.576,1.9040000000000001,1.092,1.924,1.9000000000000001,1.8960000000000001,1,0,1,1,0,10.128201961517334,0,1
850,1764847728.571202,2.0538282189372232,1.5403670006173362,1.5403655524189317,0.4107641473117151,0.0,2.572,1.9120000000000001,1.1,1.932,1.9000000000000001,1.8880000000000001,1,0,1,1,0,10.539862871170044,0,1
851,1764847728.9830315,2.0538282189372232,1.5403670006173362,1.5403655524189317,0.4107641473117151,0.0,2.588,1.924,1.096,1.924,1.9000000000000001,1.9040000000000001,1,0,1,1,0,10.947468042373657,0,1
852,1764847729.3911495,2.0538282189372232,1.5403670006173362,1.5403655524189317,0.4107641473117151,0.0,2.608,1.928,1.096,1.932,1.9040000000000001,1.8960000000000001,1,0,1,1,0,11.355282545089722,0,1
853,1764847729.7987037,2.0538282189372232,1.5403670006173362,1.5403655524189317,0.4107641473117151,0.0,2.576,1.9120000000000001,1.088,1.92,1.9000000000000001,1.8880000000000001,1,0,1,1,0,11.75777816772461,0,1
854,1764847730.200776,2.0538282189372232,1.5403670006173362,1.5403655524189317,0.4107641473117151,0.0,2.592,1.92,1.096,1.932,1.9000000000000001,1.8920000000000001,1,0,1,1,0,12.165349006652832,0,1
855,1764847730.6089275,2.0447649581899765,1.5335710271703642,1.6358102440086162,0.3067144207516156,0.0,2.592,1.924,1.096,1.932,1.9160000000000001,1.9000000000000001,1,0,1,1,0,12.570468664169312,0,1
856,1764847731.0138762,2.0447649581899765,1.5335710271703642,1.6358102440086162,0.3067144207516156,0.0,2.56,1.9000000000000001,1.084,1.9120000000000001,1.9000000000000001,1.8880000000000001,1,0,1,1,0,12.971134901046753,0,1
857,1764847731.413981,2.0447649581899765,1.5335710271703642,1.6358102440086162,0.3067144207516156,0.0,2.568,1.9000000000000001,1.092,1.9160000000000001,1.8960000000000001,1.8880000000000001,1,0,1,1,0,13.371928930282593,0,1
858,1764847731.8149936,2.0447649581899765,1.5335710271703642,1.6358102440086162,0.3067144207516156,0.0,2.592,1.92,1.1,1.932,1.9080000000000001,1.8880000000000001,1,0,1,1,0,13.775874853134155,0,1
859,1764847732.2210178,2.0447649581899765,1.5335710271703642,1.6358102440086162,0.3067144207516156,0.0,2.604,1.924,1.096,1.932,1.9080000000000001,1.9000000000000001,1,0,1,1,0,14.184024095535278,0,1
860,1764847732.6273606,1.9610954115416013,1.5482383402552364,1.5482383402552364,0.41286365493730637,0.0,2.576,1.9040000000000001,1.084,1.9160000000000001,1.9000000000000001,1.8920000000000001,1,0,1,1,0,14.58482313156128,0,1
861,1764847733.0276647,1.9610954115416013,1.5482383402552364,1.5482383402552364,0.41286365493730637,0.0,2.572,1.92,1.092,1.928,1.8960000000000001,1.8920000000000001,1,0,1,1,0,14.988458633422852,0,1
862,1764847733.4334078,1.9610954115416013,1.5482383402552364,1.5482383402552364,0.41286365493730637,0.0,2.644,2.044,1.096,2.092,2.068,2.044,1,0,1,1,1,0.0,0,1
863,1764847733.8388002,1.9610954115416013,1.5482383402552364,1.5482383402552364,0.41286365493730637,0.0,2.644,2.088,1.096,2.14,2.112,2.092,1,0,1,1,1,0.40558648109436035,0,1
864,1764847734.244182,1.9610954115416013,1.5482383402552364,1.5482383402552364,0.41286365493730637,0.0,2.648,2.108,1.088,2.132,2.116,2.1,1,0,1,1,1,0.8123164176940918,0,1
865,1764847734.6507335,1.9562767625167403,1.441448914566206,1.544407367607413,0.411841382373351,0.0,2.672,2.14,1.092,2.152,2.12,2.112,1,0,1,1,1,1.2184009552001953,0,1
866,1764847735.057472,1.9562767625167403,1.441448914566206,1.544407367607413,0.411841382373351,0.0,2.664,2.132,1.092,2.148,2.12,2.1,1,0,1,1,1,1.6253836154937744,0,1
867,1764847735.4639797,1.9562767625167403,1.441448914566206,1.544407367607413,0.411841382373351,0.0,2.676,2.136,1.096,2.148,2.128,2.104,1,0,1,1,1,2.0304951667785645,0,1
